,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PPG,APG,RPG
344,1628379,Luke Kennard,Luke,1610612763,MEM,26.0,59,37,22,0.627,1315.085,188,382,0.492,133,269,0.494,37,39,0.949,15,143,158,91,46,32,5,12,82,37,546,211,937.1,0,0,1002.0,230,110,214,99,209,224,230,170,75,121,24,294,330,32,367,238,271,226,258,239,385,228,261,327,212,43,253,253,39,234,9.254237288135593,1.5423728813559323,2.6779661016949152
345,1628436,Luke Kornet,Luke,1610612738,BOS,27.0,69,45,24,0.652,804.0883333333334,113,170,0.665,3,13,0.231,32,39,0.821,86,111,197,53,25,11,46,8,81,38,261,61,722.9,0,0,628.0,123,35,238,73,311,299,351,19,418,418,452,313,330,172,87,286,226,311,352,383,65,172,258,324,322,131,291,253,39,303,3.782608695652174,0.7681159420289855,2.8550724637681157
346,1630644,Mac McClung,Mac,1610612755,PHI,24.0,2,2,0,1.0,41.06666666666667,9,20,0.45,4,11,0.364,3,5,0.6,3,7,10,9,3,0,0,1,3,4,25,18,47.5,0,0,48.0,525,491,1,1,503,477,486,284,407,431,209,471,464,458,467,486,488,454,479,513,491,42,27,471,477,182,488,253,39,487,12.5,4.5,5.0
347,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,53,29,24,0.547,690.7883333333333,87,242,0.36,47,133,0.353,25,33,0.758,15,61,76,70,25,21,4,9,65,34,246,-40,492.2,0,0,489.0,277,220,238,192,333,331,298,494,236,242,238,345,353,281,367,364,366,265,352,306,412,191,209,345,327,360,344,253,39,339,4.6415094339622645,1.320754716981132,1.4339622641509433
348,1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,66,15,51,0.227,1549.5966666666666,269,611,0.44,77,255,0.302,58,70,0.829,28,153,181,127,76,33,7,40,115,60,673,-364,1124.7,0,0,1138.0,162,369,527,497,178,150,130,321,159,131,380,234,247,160,287,222,246,169,172,231,345,446,350,260,167,532,219,253,39,204,10.196969696969697,1.9242424242424243,2.742424242424242
349,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67,46,21,0.687,1743.815,354,732,0.484,132,297,0.444,160,184,0.87,42,238,280,248,98,45,18,51,109,169,1000,182,1799.0,0,0,1786.0,145,32,200,42,153,102,105,196,77,105,30,89,102,88,219,121,148,80,122,159,207,479,333,90,99,55,120,253,39,111,14.925373134328359,3.701492537313433,4.17910447761194
350,1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,5,4,1,0.8,9.15,2,4,0.5,1,3,0.333,0,0,0.0,0,3,3,0,0,0,0,0,1,0,5,9,8.6,0,0,9.0,499,468,9,11,527,517,526,140,459,484,292,511,516,511,517,514,519,525,519,513,491,1,13,526,522,204,525,253,39,525,1.0,0.0,0.6
351,1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,2093.085,370,937,0.395,235,658,0.357,50,65,0.769,35,248,283,124,90,65,9,26,107,47,1025,-87,1682.6,1,0,1815.0,11,35,441,172,92,95,61,451,7,4,226,250,259,254,251,108,139,171,142,82,321,367,326,295,93,428,131,191,39,105,12.654320987654321,1.5308641975308641,3.493827160493827
352,1628370,Malik Monk,Malik,1610612758,SAC,25.0,77,47,30,0.61,1719.235,357,796,0.448,143,398,0.359,184,207,0.889,32,171,203,298,146,49,20,53,125,147,1041,68,1792.6,0,0,1823.0,46,22,342,110,157,101,93,289,61,51,220,70,82,62,271,196,217,53,50,144,191,487,378,114,90,123,121,253,39,103,13.519480519480519,3.8701298701298703,2.6363636363636362
353,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26.0,22,15,7,0.682,175.87833333333333,24,50,0.48,7,21,0.333,2,2,1.0,8,22,30,8,12,4,9,3,26,3,57,-9,132.0,0,0,128.0,430,369,84,46,439,434,437,203,375,383,292,476,484,1,417,436,439,460,413,448,321,96,123,481,436,277,444,253,39,438,2.590909090909091,0.36363636363636365,1.3636363636363635
354,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,52,34,18,0.654,701.3816666666667,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,45,21,7,17,70,28,266,-99,495.5,0,0,519.0,283,149,165,71,330,318,297,450,236,228,317,331,341,337,240,337,321,360,264,306,345,290,231,372,316,442,340,253,39,335,5.115384615384615,0.6730769230769231,2.2115384615384617
355,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,65,35,30,0.538,1825.1133333333332,274,643,0.426,112,307,0.365,68,87,0.782,29,229,258,114,56,42,21,15,136,72,728,-16,1341.6,2,0,1338.0,171,137,342,207,140,146,121,375,103,102,205,209,213,229,284,136,165,187,226,181,178,271,396,232,145,296,175,155,39,174,11.2,1.7538461538461538,3.9692307692307693
356,203935,Marcus Smart,Marcus,1610612738,BOS,29.0,61,43,18,0.705,1956.76,250,602,0.415,115,342,0.336,88,118,0.746,46,145,191,382,143,93,23,18,172,177,703,240,1710.2,6,0,1623.0,214,53,165,29,113,166,134,408,97,81,282,174,176,310,201,235,233,30,56,17,166,299,467,84,153,32,128,92,39,133,11.524590163934427,6.262295081967213,3.1311475409836067
357,1631109,Mark Williams,Mark,1610612766,CHA,21.0,43,18,25,0.419,827.975,160,251,0.637,0,0,0.0,67,97,0.691,93,211,304,18,40,28,45,20,94,76,387,-79,957.8,11,0,855.0,327,339,256,390,299,251,292,31,492,524,492,214,206,386,75,149,123,417,291,264,68,322,284,225,264,419,248,56,39,260,9.0,0.4186046511627907,7.069767441860465
358,1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,60,29,31,0.483,1777.9416666666666,349,679,0.514,27,87,0.31,112,143,0.783,69,165,234,341,139,87,26,40,131,112,837,-130,1829.3,3,0,1665.0,222,220,357,312,149,108,112,125,295,294,362,137,142,227,117,206,187,40,61,28,144,446,387,165,118,472,114,130,39,127,13.95,5.683333333333334,3.9
359,202693,Markieff Morris,Markieff,1610612742,DAL,33.0,35,17,18,0.486,355.07,47,115,0.409,28,71,0.394,10,10,1.0,13,58,71,31,18,9,5,0,48,9,132,10,287.7,1,0,290.0,379,347,165,307,396,399,388,424,292,312,101,420,435,1,383,370,374,375,384,399,385,1,164,445,395,200,397,191,39,392,3.7714285714285714,0.8857142857142857,2.0285714285714285
360,1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,7,3,4,0.429,19.596666666666668,2,7,0.286,1,4,0.25,1,2,0.5,1,1,2,0,0,0,0,0,5,1,6,15,8.4,0,0,9.0,482,481,45,378,522,517,515,519,459,475,432,499,484,482,499,525,523,525,519,513,491,1,42,505,518,188,527,253,39,525,0.8571428571428571,0.0,0.2857142857142857
361,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,42,7,35,0.167,990.455,202,382,0.529,19,66,0.288,81,108,0.75,94,175,269,36,46,19,30,17,81,97,504,-229,981.8,8,0,926.0,335,442,420,517,266,204,230,104,323,318,395,186,184,290,74,187,156,355,258,320,118,290,258,187,228,513,241,80,39,248,12.0,0.8571428571428571,6.404761904761905
362,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,79,28,51,0.354,2052.945,329,484,0.68,0,0,0.0,199,313,0.636,229,471,700,245,117,46,47,38,217,254,857,-269,2226.5,23,0,1988.0,27,230,527,436,97,113,187,14,492,524,492,64,45,440,10,19,14,83,88,155,62,434,518,45,114,521,65,28,39,87,10.848101265822784,3.1012658227848102,8.860759493670885
363,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,71,38,33,0.535,1200.4383333333333,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,24,83,32,7,113,33,293,-14,861.5,0,0,770.0,109,95,385,214,230,301,290,344,219,221,204,368,365,398,230,298,289,311,359,32,108,158,343,349,300,292,264,253,39,271,4.126760563380282,0.7464788732394366,1.971830985915493
364,1630346,Matt Ryan,Matt,1610612750,MIN,25.0,34,15,19,0.441,310.1816666666667,40,108,0.37,32,84,0.381,10,12,0.833,4,22,26,16,7,5,1,4,27,10,122,21,188.2,0,0,208.0,385,369,176,369,407,412,395,482,281,298,145,420,428,144,457,436,444,424,446,439,466,116,126,439,401,174,423,253,39,416,3.588235294117647,0.47058823529411764,0.7647058823529411
365,203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,32,19,13,0.594,212.79833333333335,17,50,0.34,9,27,0.333,4,7,0.571,1,12,13,41,10,7,0,1,20,14,47,-51,135.1,0,0,124.0,392,324,123,123,429,452,437,504,364,371,292,456,453,465,499,469,478,341,426,410,491,42,107,414,448,379,442,253,39,442,1.46875,1.28125,0.40625
366,1631108,Max Christie,Max,1610612747,LAL,20.0,41,19,22,0.463,512.425,44,106,0.415,26,62,0.419,14,16,0.875,7,68,75,21,13,9,7,6,33,10,128,-77,284.5,0,0,282.0,346,324,214,345,365,407,399,410,298,324,51,399,409,74,430,352,367,408,410,399,345,147,139,439,397,416,399,253,39,398,3.1219512195121952,0.5121951219512195,1.829268292682927
367,1629622,Max Strus,Max,1610612748,MIA,27.0,80,42,38,0.525,2271.9783333333335,324,790,0.41,197,563,0.35,78,89,0.876,49,209,258,171,69,42,12,23,166,91,923,-145,1582.1,2,0,1657.0,15,60,459,225,60,115,96,421,21,12,246,193,210,72,187,150,165,130,186,181,278,345,457,199,108,477,146,155,39,129,11.5375,2.1375,3.225
368,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,37,18,19,0.486,929.7683333333333,77,169,0.456,39,112,0.348,27,38,0.711,30,105,135,52,27,12,30,5,85,41,220,-43,559.0,0,0,530.0,365,339,176,305,280,347,353,267,261,262,256,331,338,362,279,293,300,318,345,376,118,131,268,313,343,366,329,253,39,331,5.945945945945946,1.4054054054054055,3.6486486486486487
369,1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,27,14,13,0.519,335.03,46,98,0.469,9,28,0.321,13,19,0.684,9,38,47,58,19,8,5,7,24,21,114,-110,277.4,0,0,254.0,414,386,123,239,404,402,401,230,364,368,343,405,399,391,411,400,409,297,381,405,385,158,119,388,407,451,401,253,39,403,4.222222222222222,2.1481481481481484,1.7407407407407407
370,203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,9,6,3,0.667,113.73833333333333,14,29,0.483,7,18,0.389,8,9,0.889,12,22,34,1,6,2,0,2,16,12,43,-27,85.3,1,0,89.0,471,452,29,56,462,467,469,198,375,395,120,429,437,62,389,436,434,515,454,476,491,69,96,426,457,331,468,191,39,464,4.777777777777778,0.1111111111111111,3.7777777777777777
371,1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,4,3,1,0.75,36.43333333333333,2,7,0.286,0,3,0.0,2,2,1.0,5,5,10,0,1,2,0,0,3,5,6,-5,23.0,0,0,20.0,509,481,9,17,507,517,515,519,492,484,492,476,484,1,447,497,488,525,506,476,491,1,27,465,518,256,515,253,39,515,1.5,0.0,2.5
372,1630695,Micah Potter,Micah,1610612762,UTA,25.0,7,4,3,0.571,52.44,10,15,0.667,4,7,0.571,0,0,0.0,3,13,16,4,2,1,0,0,5,2,24,-3,50.2,1,0,50.0,482,468,29,149,496,474,494,16,407,455,8,511,516,511,467,465,468,486,491,496,491,1,42,489,480,246,486,191,39,485,3.4285714285714284,0.5714285714285714,2.2857142857142856
373,203487,Michael Carter-Williams,Michael,1610612753,ORL,31.0,4,1,3,0.25,44.483333333333334,6,14,0.429,1,3,0.333,4,7,0.571,1,4,5,7,4,1,1,2,5,6,17,-26,35.5,0,0,34.0,509,507,29,484,501,495,498,364,459,484,292,456,453,465,499,505,510,466,465,496,466,69,42,457,495,327,500,253,39,499,4.25,1.75,1.25
374,1630701,Michael Foster Jr.,Michael,1610612755,PHI,20.0,1,1,0,1.0,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,531,507,1,1,539,534,538,534,492,524,492,511,516,511,517,531,533,525,519,513,491,1,1,526,535,243,537,253,39,538,0.0,0.0,0.0
375,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,62,41,21,0.661,1797.8933333333334,398,817,0.487,188,454,0.414,96,120,0.8,64,277,341,65,68,37,29,29,119,85,1080,418,1716.7,3,0,1806.0,203,65,200,66,145,85,87,182,23,32,58,157,172,200,132,86,93,280,189,208,126,381,363,210,86,9,127,130,39,108,17.419354838709676,1.0483870967741935,5.5
376,1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,83,42,41,0.506,2963.1766666666667,593,1267,0.468,169,442,0.382,316,353,0.895,79,285,364,273,127,91,61,54,159,280,1671,36,2846.3,2,0,2781.0,1,60,487,263,1,21,19,234,29,35,141,29,33,58,95,77,79,67,73,20,37,492,444,33,20,156,22,155,39,19,20.132530120481928,3.289156626506024,4.385542168674699
377,201144,Mike Conley,Mike,1610612750,MIN,35.0,67,34,33,0.507,2028.055,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,103,73,14,14,139,172,798,60,1849.4,6,0,1739.0,145,149,385,257,100,154,132,369,70,76,135,107,117,143,264,232,244,17,108,57,248,252,401,88,128,132,110,92,39,120,11.91044776119403,6.7164179104477615,2.716417910447761
378,203488,Mike Muscala,Mike,1610612738,BOS,31.0,63,32,31,0.508,945.09,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,23,15,24,10,98,50,383,204,795.6,0,0,795.0,189,178,357,255,279,278,272,288,150,169,110,279,290,254,242,204,217,322,364,351,160,208,295,282,267,48,275,253,39,267,6.079365079365079,0.7936507936507936,3.2222222222222223
379,1630540,Miles McBride,Miles,1610612752,NYK,22.0,64,36,28,0.563,760.2466666666667,77,215,0.358,40,134,0.299,28,42,0.667,13,37,50,72,25,37,8,11,60,39,222,53,500.0,0,0,474.0,181,126,312,164,322,347,322,495,257,238,385,327,315,403,383,403,405,261,352,208,333,217,197,320,341,139,339,253,39,343,3.46875,1.125,0.78125
380,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,59,35,24,0.593,1588.8283333333334,188,280,0.671,0,0,0.0,59,122,0.484,267,288,555,53,41,56,109,27,160,113,435,185,1634.5,13,0,1373.0,230,137,238,125,171,224,279,15,492,524,492,230,169,496,2,72,33,311,284,112,9,375,450,162,249,53,137,50,39,165,7.372881355932203,0.8983050847457628,9.40677966101695
381,1628964,Mo Bamba,Mo,1610612747,LAL,24.0,49,25,24,0.51,768.4283333333333,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,30,13,43,14,105,49,323,8,800.0,2,0,754.0,299,262,238,254,320,294,300,187,232,247,128,275,265,425,152,202,193,331,335,372,72,252,319,285,287,207,274,155,39,280,6.591836734693878,0.9387755102040817,4.591836734693878
382,1628420,Monte Morris,Monte,1610612764,WAS,27.0,62,28,34,0.452,1696.0866666666666,247,515,0.48,78,204,0.382,64,77,0.831,26,184,210,326,60,43,13,19,75,72,636,6,1485.0,2,0,1362.0,203,230,403,359,161,171,170,206,158,173,141,220,230,154,309,178,207,47,209,172,262,306,244,232,188,208,158,155,39,168,10.258064516129032,5.258064516129032,3.3870967741935485
383,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,57,35,22,0.614,681.075,125,209,0.598,0,6,0.0,70,101,0.693,67,92,159,33,35,17,25,19,75,95,320,19,651.3,1,0,596.0,246,137,214,108,338,285,324,51,492,460,492,206,199,382,123,312,269,369,311,331,154,306,244,190,290,177,305,191,39,312,5.614035087719298,0.5789473684210527,2.789473684210526
384,1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,57,27,30,0.474,1109.4666666666667,198,396,0.5,51,163,0.313,153,182,0.841,69,190,259,84,68,37,13,31,136,150,600,-27,1118.8,3,0,1094.0,246,238,342,325,248,212,225,140,225,208,356,94,104,135,117,168,163,239,189,208,262,395,396,111,200,331,222,130,39,216,10.526315789473685,1.4736842105263157,4.543859649122807
385,1629650,Moses Brown,Moses,1610612751,BKN,23.0,36,17,19,0.472,294.145,61,96,0.635,0,0,0.0,33,72,0.458,57,82,139,4,15,4,14,11,39,51,155,27,366.8,3,0,334.0,373,347,176,326,409,373,402,32,492,524,492,309,240,499,157,327,291,486,400,448,248,217,148,278,380,164,375,130,39,380,4.305555555555555,0.1111111111111111,3.861111111111111
386,1630541,Moses Moody,Moses,1610612744,GSW,20.0,63,37,26,0.587,817.1466666666666,108,227,0.476,49,135,0.363,37,53,0.698,28,77,105,51,34,18,7,10,54,54,302,-7,545.5,0,0,557.0,189,110,273,132,302,306,313,215,230,236,212,294,287,377,287,337,333,319,315,327,345,208,181,273,295,263,333,253,39,319,4.7936507936507935,0.8095238095238095,1.6666666666666667
387,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,22,10,12,0.455,195.49666666666667,24,47,0.511,1,2,0.5,10,16,0.625,31,19,50,4,9,7,8,6,15,16,59,-22,161.0,0,0,144.0,430,418,116,355,433,434,441,129,459,493,10,420,409,445,275,447,405,486,435,410,333,147,91,405,435,321,433,253,39,433,2.6818181818181817,0.18181818181818182,2.272727272727273
388,1626167,Myles Turner,Myles,1610612754,IND,27.0,62,29,33,0.468,1825.21,402,733,0.548,93,249,0.373,216,276,0.783,88,378,466,89,103,36,140,31,215,254,1113,-47,2230.7,18,0,2113.0,203,220,385,337,139,84,104,82,131,136,168,54,56,228,81,41,46,229,108,218,5,395,517,45,81,371,64,35,39,70,17.951612903225808,1.435483870967742,7.516129032258065
389,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,77,40,37,0.519,1792.0366666666666,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,97,54,14,39,113,129,698,6,1423.3,0,0,1368.0,46,74,450,236,146,171,146,350,180,161,376,110,111,218,190,130,151,113,124,121,248,441,343,134,155,208,166,253,39,166,9.064935064935066,2.4545454545454546,3.6233766233766236
390,1629642,Nassir Little,Nassir,1610612757,POR,23.0,54,22,32,0.407,976.0566666666666,134,303,0.442,58,158,0.367,33,46,0.717,27,114,141,50,36,20,20,19,66,37,359,-190,687.2,0,0,688.0,270,290,377,405,269,275,269,314,204,214,191,309,305,351,298,281,286,322,307,311,191,306,216,327,282,499,296,253,39,290,6.648148148148148,0.9259259259259259,2.611111111111111
391,1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,38,19,19,0.5,290.74833333333333,46,81,0.568,8,22,0.364,39,57,0.684,22,34,56,13,21,10,6,7,41,33,139,-9,252.7,0,0,248.0,359,324,176,264,410,402,416,65,367,382,209,284,276,391,329,411,395,433,374,390,365,158,154,349,393,277,405,253,39,405,3.6578947368421053,0.34210526315789475,1.4736842105263157
392,1629675,Naz Reid,Naz,1610612750,MIN,23.0,68,32,36,0.471,1250.9083333333333,310,577,0.537,75,217,0.346,86,127,0.677,73,260,333,77,92,42,53,33,176,110,781,-128,1489.1,4,0,1456.0,133,178,441,330,220,121,145,95,163,163,261,179,160,399,105,100,100,250,136,181,47,404,471,167,132,469,156,118,39,150,11.485294117647058,1.1323529411764706,4.897058823529412
393,1629674,Neemias Queta,Neemias,1610612758,SAC,23.0,5,1,4,0.2,28.69,6,9,0.667,0,0,0.0,0,2,0.0,5,6,11,1,1,0,2,0,7,2,12,-30,31.7,0,0,28.0,499,507,45,505,515,495,510,16,492,524,492,511,484,511,447,491,484,515,506,513,440,1,54,489,505,340,503,253,39,504,2.4,0.2,2.2
394,203457,Nerlens Noel,Nerlens,1610612751,BKN,28.0,17,4,13,0.235,194.68,13,36,0.361,1,2,0.5,8,12,0.667,10,36,46,10,13,16,10,2,32,16,35,-75,170.2,0,0,144.0,442,468,123,495,434,469,458,493,459,493,10,429,428,403,402,405,411,446,410,338,311,69,134,405,468,411,425,253,39,433,2.0588235294117645,0.5882352941176471,2.7058823529411766
395,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,76,41,35,0.539,2270.6566666666668,414,587,0.705,0,2,0.0,133,246,0.541,184,518,702,144,96,65,189,29,212,220,961,119,2685.4,28,0,2315.0,55,65,420,206,61,75,140,12,492,493,492,112,65,478,20,12,12,151,129,82,2,381,514,59,104,89,32,21,39,53,12.644736842105264,1.894736842105263,9.236842105263158
396,1630208,Nick Richards,Nick,1610612766,CHA,25.0,65,21,44,0.323,1217.675,197,313,0.629,1,1,1.0,137,183,0.749,147,269,416,38,59,11,71,38,154,159,532,-113,1275.2,14,0,1151.0,171,303,504,452,226,213,263,37,459,509,1,111,103,305,34,92,63,348,215,383,28,434,433,101,217,454,183,46,39,199,8.184615384615384,0.5846153846153846,6.4
397,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,883.885,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,55,32,21,13,88,69,363,-51,750.2,0,0,739.0,230,220,342,297,289,278,271,307,196,213,138,279,268,403,367,320,338,194,230,239,178,237,273,240,277,379,285,253,39,284,6.1525423728813555,1.8305084745762712,1.7118644067796611
398,201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,78,44,34,0.564,1709.57,160,381,0.42,124,317,0.391,34,48,0.708,62,237,299,121,50,54,44,5,149,41,478,165,1262.3,0,0,1218.0,38,40,403,163,159,251,233,392,84,95,113,304,297,364,138,124,126,175,248,121,70,131,424,313,236,62,185,253,39,185,6.128205128205129,1.5512820512820513,3.8333333333333335
399,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,69,48,21,0.696,2323.0066666666667,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,247,87,47,49,174,392,1690,640,3842.4,58,29,3510.0,123,16,200,36,47,13,47,34,208,220,140,23,22,169,25,3,3,2,5,28,62,476,470,11,17,1,1,2,1,4,24.492753623188406,9.826086956521738,11.840579710144928
400,1631107,Nikola Jovic,Nikola,1610612748,MIA,19.0,15,7,8,0.467,204.455,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,10,7,2,0,19,19,82,-16,151.2,0,0,149.0,451,442,87,338,431,428,422,429,367,357,454,373,399,33,411,436,437,446,426,410,440,1,106,394,427,296,434,253,39,429,5.466666666666667,0.6666666666666666,2.066666666666667
401,202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,82,40,42,0.488,2746.355,597,1148,0.52,121,347,0.349,132,158,0.835,159,744,903,265,139,60,57,44,179,174,1447,-20,3140.1,51,1,2970.0,2,74,493,301,4,18,28,115,86,79,253,114,128,142,28,1,2,72,61,98,45,459,474,87,37,315,12,3,17,13,17.646341463414632,3.231707317073171,11.012195121951219
402,203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,171.635,11,24,0.458,1,4,0.25,2,2,1.0,18,30,48,7,11,2,8,4,35,4,25,-13,112.1,0,0,101.0,425,347,77,21,441,472,481,257,459,475,432,476,484,1,351,420,408,466,420,476,333,116,146,471,477,290,451,253,39,453,1.0869565217391304,0.30434782608695654,2.0869565217391304
403,1626181,Norman Powell,Norman,1610612746,LAC,29.0,60,31,29,0.517,1567.135,340,710,0.479,114,287,0.397,225,277,0.812,24,151,175,109,101,50,18,39,125,223,1019,-124,1495.5,0,0,1553.0,222,191,327,246,176,110,109,210,101,110,94,51,55,185,317,226,254,193,113,138,207,441,378,56,94,465,155,253,39,138,16.983333333333334,1.8166666666666667,2.9166666666666665
404,1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,67,33,34,0.493,2385.6516666666666,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,132,128,50,65,200,155,1124,132,2120.9,2,0,2085.0,145,162,403,292,37,71,70,217,63,65,129,108,121,139,71,124,101,163,68,1,56,517,505,106,78,81,78,155,39,71,16.776119402985074,1.955223880597015,4.955223880597015
405,1630167,Obi Toppin,Obi,1610612752,NYK,25.0,67,37,30,0.552,1050.5083333333334,187,419,0.446,85,247,0.344,38,47,0.809,29,158,187,66,38,23,12,15,68,34,497,57,887.4,0,0,905.0,145,110,342,181,257,228,216,300,145,138,265,288,299,192,284,216,237,277,297,296,278,271,222,345,229,134,259,253,39,255,7.417910447761194,0.9850746268656716,2.791044776119403
406,1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,59,29,30,0.492,1209.2066666666667,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,41,16,15,20,99,49,467,-19,764.7,0,0,798.0,230,220,342,297,228,246,228,370,150,154,231,240,252,187,214,332,317,273,284,338,238,322,299,285,238,310,280,253,39,266,7.915254237288136,1.1355932203389831,2.0508474576271185
407,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,9,5,4,0.556,113.64166666666667,15,30,0.5,1,8,0.125,5,7,0.714,12,19,31,4,4,1,5,0,17,12,36,14,93.2,1,0,84.0,471,459,45,172,463,461,466,140,459,446,480,447,453,354,389,447,437,486,465,496,385,1,99,426,466,190,465,191,39,466,4.0,0.4444444444444444,3.4444444444444446
408,1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,83.23166666666667,16,27,0.593,3,7,0.429,5,6,0.833,8,15,23,2,4,2,2,1,16,9,40,10,78.6,0,0,76.0,471,459,45,172,478,458,476,57,418,455,40,447,459,144,417,456,450,508,465,476,440,42,96,445,463,200,470,253,39,470,4.444444444444445,0.2222222222222222,2.5555555555555554
409,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,80,41,39,0.513,1848.555,317,497,0.638,4,13,0.308,153,196,0.781,217,359,576,81,81,56,107,43,251,166,791,63,2011.7,12,0,1778.0,15,65,472,251,135,118,181,30,407,418,366,94,91,230,14,45,28,244,159,112,10,457,536,93,129,127,91,53,39,116,9.8875,1.0125,7.2
410,1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,425.15,47,89,0.528,0,6,0.0,22,31,0.71,48,78,126,25,16,12,12,8,53,33,116,27,360.7,0,0,315.0,396,339,123,140,382,399,407,107,492,460,492,356,358,363,190,332,310,395,395,376,278,172,177,349,406,164,378,253,39,384,3.7419354838709675,0.8064516129032258,4.064516129032258
411,1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,65,27,38,0.415,1083.1766666666667,123,319,0.386,48,155,0.31,104,145,0.717,62,156,218,44,34,33,13,22,79,92,398,22,829.6,1,0,800.0,171,238,459,395,255,288,260,470,232,217,364,146,137,352,138,218,200,336,315,231,262,336,250,196,261,172,268,191,39,265,6.123076923076923,0.676923076923077,3.353846153846154
412,203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,8,4,4,0.5,146.34166666666667,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,4,11,0,0,7,13,44,-21,107.8,0,0,99.0,479,468,45,264,451,461,466,140,385,402,240,429,445,1,437,465,458,460,465,383,491,1,54,420,453,317,454,253,39,455,5.5,1.0,2.375
